 
Item,Process,Price(GHS)
Coat/Blazer,Press,10.00
Shirt,Press,7.00
Suit/2pc,Press,Only 15.00
Trousers,Press,Only 8.00
Blouse Press	Only 8.00
Dress Press	Only 8.00
Kaba,	2pc Press	Only 12.00
Kaba,	3pc Press	Only 15.00
Kaba,	Kente,	2pc Press	Only 12.00
Kaba,	Kente,	3pc Press	Only 15.00
Kaftan/Boubou,	1pc Press	Only 8.00
Kaftan/Boubou,	2pc Press	Only 12.00
Kaftan/Boubou,	3pc Press	Only 15.00
Overcoat Press	Only 8.00
Polo/Golf	Shirt Press	Only 5.00
Robe,	Academic/Choir Press	Only 15.00
Shorts Press	Only 6.00
Smock,	1pc Press	Only 8.00
Smock,	2pc Press	Only 12.00
Smock,	3pc Press	Only 15.00
Suit,	3pc Press	Only 15.00
Suit,	Safari Press	Only 12.00
T-Shirt Press	Only 5.00
